YEAR,COUNTRY_CD,COUNTRY,Omani_Export
2017,890,Jugoslavia , 100 
2017,894,Zambia ," 12,570 "
2017,901,Taiwan ," 45,499,698 "
2017,999,Palestine ," 1,805,077 "
2018,4,Afghanistan ," 84,156 "
2018,8,Albania , -   
2018,12,Algeria ," 3,123,800 "
2018,24,Angola ," 3,506,582 "
2018,31,Azerbaijan , -   
2018,32,Argentina ," 1,987,925 "
2018,36,Australia ," 8,978,306 "
2018,40,Austria ," 22,324 "
2018,48,Bahrain ," 39,062,143 "
2018,50,Bangladesh ," 32,205,754 "
2018,51,Armenia , -   
2018,52,Barbados ," 23,798 "
2018,56,Belgium ," 1,920,697 "
2018,68,Bolivia , -   
2018,70,Bosnia And Herzegovina, -   
2018,72,Botswana ," 1,453 "
2018,76,Brazil ," 46,933,091 "
2018,90,Solomon Islands, -   
2018,96,Brunei Darussalam," 2,608,733 "
2018,100,Bulgaria ," 49,627 "
2018,104,Myanmar," 14,208,026 "
2018,108,Burundi ," 2,598 "
2018,112,Belarus , -   
2018,116,Cambodia , -   
2018,120,Cameroon ," 1,195,565 "
2018,124,Canada ," 753,596 "
2018,140,Central African Republic, 468 
2018,144,Sri Lanka ," 13,031,608 "
2018,148,Chad , -   
2018,152,Chile ," 684,720 "
2018,156,China ," 269,346,448 "
2018,170,Colombia ," 2,354,468 "
2018,174,Comoros," 303,610 "
2018,178,Congo ," 337,679 "
2018,180,Democratic Congo," 36,254 "
2018,188,Costa Rica ," 1,237,491 "
2018,191,Croatia ," 23,616 "
2018,192,Cuba , -   
2018,196,Cyprus ," 71,150 "
2018,200,Czech Republic," 36,417 "
2018,204,Benin ," 72,943 "
2018,208,Denmark ," 18,015 "
2018,212,Dominica ," 61,503 "
2018,214,Dominican Republic," 596,726 "
2018,218,Ecuador ," 111,479 "
2018,222,El Salvador ," 2,248,198 "
2018,226,Equatorial Guinea," 127,750 "
2018,230,Ethiopia ," 13,384 "
2018,232,Eritrea ," 374,923 "
2018,233,Estonia," 2,413,629 "
2018,242,Fiji ," 28,842 "
2018,246,Finland ," 808,241 "
2018,250,France ," 3,670,536 "
2018,262,Djibouti ," 12,772,415 "
2018,266,Gabon ," 385,269 "
2018,268,Georgia ," 42,863 "
2018,270,Gambia ," 137,474 "
2018,280,Germany ," 2,897,779 "
2018,288,Ghana ," 2,406,205 "
2018,300,Greece ," 1,074,046 "
2018,320,Guatemala ," 604,724 "
2018,324,Guinea ," 43,440 "
2018,328,Guyana , -   
2018,332,Haiti , -   
2018,340,Honduras ," 142,676 "
2018,344,Hong Kong ," 4,998,994 "
2018,348,Hungary," 3,689 "
2018,352,Iceland , -   
2018,356,India ," 381,210,551 "
2018,360,Indonesia ," 49,428,698 "
2018,364,Iran ," 3,055,596 "
2018,368,Iraq ," 34,242,592 "
2018,372,Ireland ," 51,217 "
2018,380,Italy ," 18,072,166 "
2018,384,Ivory Coast," 2,324,616 "
2018,388,Jamaica ," 69,764 "
2018,392,Japan ," 21,453,019 "
2018,398,Kazakhstan ," 1,054 "
2018,400,Jordan ," 20,068,263 "
2018,404,Kenya ," 20,806,481 "
2018,410,South Korea," 61,733,005 "
2018,414,Kuwait ," 115,808,933 "
2018,417,Kyrgyzstan, -   
2018,418,Laos , -   
2018,422,Lebanon ," 6,711,140 "
2018,428,Latvia , 466 
2018,430,Liberia ," 506,382 "
2018,434,Libya ," 3,669,148 "
2018,438,Liechtenstein, -   
2018,440,Lithuania , 728 
2018,442,Luxembourg , 39 
2018,446,Macao , -   
2018,450,Madagascar ," 137,630 "
2018,454,Malawi , -   
2018,458,Malaysia ," 76,520,543 "
2018,462,Maldives ," 6,278,644 "
2018,466,Mali , 151 
2018,470,Malta ," 308,421 "
2018,478,Mauritania ," 48,225 "
2018,480,Mauritius ," 2,427,628 "
2018,484,Mexico ," 5,623,568 "
2018,498,Moldova, -   
2018,504,Morocco ," 3,959,369 "
2018,508,Mozambique ," 10,269,120 "
2018,512,Oman - Free Zones," 203,338 "
2018,516,Namibia," 3,065 "
2018,524,Nepal ," 90,705 "
2018,528,Netherlands ," 77,250,590 "
2018,540,New Caledonia," 1,140 "
2018,548,Vanuatu ," 6,097 "
2018,554,New Zealand ," 2,044,680 "
2018,558,Nicaragua , -   
2018,562,Niger ," 1,113 "
2018,566,Nigeria ," 3,103,722 "
2018,578,Norway ," 4,765 "
2018,586,Pakistan ," 36,523,547 "
2018,590,Panama ," 35,112 "
2018,598,Papua New Guinea," 26,598 "
2018,600,Paraguay ," 217,620 "
2018,604,Peru ," 1,386,480 "
2018,608,Philippines ," 4,823,099 "
2018,616,Poland ," 896,385 "
2018,620,Portugal ," 919,226 "
2018,630,Puerto Rico ," 44,205 "
2018,634,Qatar ," 348,823,947 "
2018,642,Romania ," 1,775,745 "
2018,643,Russia ," 594,658 "
2018,646,Rwanda ," 4,669 "
2018,682,Saudi Arabia," 611,736,208 "
2018,686,Senegal ," 1,114,647 "
2018,690,Seychelles," 429,211 "
2018,694,Sierra Leone ," 109,087 "
2018,702,Singapore ," 20,657,277 "
2018,703,Slovakia , -   
2018,704,Vietnam ," 62,580,467 "
2018,705,Slovania ," 147,064 "
2018,706,Somalia ," 42,864,281 "
2018,710,South Africa," 18,069,509 "
2018,716,Zimbabwe , -   
2018,720,Yemen ," 126,394,910 "
2018,724,Spain ," 3,032,678 "
2018,728,South Sudan, -   
2018,736,Sudan ," 4,341,522 "
2018,740,Suriname, -   
2018,752,Sweden ," 1,029,568 "
2018,756,Switzerland ," 6,779 "
2018,760,Syria ," 1,607,682 "
2018,762,Tajikistan , -   
2018,764,Thailand ," 31,197,637 "
2018,768,Togo ," 211,525 "
2018,776,Tonga ," 5,925 "
2018,780,Trinidad And Tobago," 354,113 "
2018,784,United Arab Emirates," 687,393,823 "
2018,788,Tunisia ," 1,025,434 "
2018,792,Turkey ," 11,381,366 "
2018,795,Trukmenistan ," 3,641 "
2018,800,Uganda ," 9,658 "
2018,804,Ukrania ," 2,039,892 "
2018,807,Macedonia, -   
2018,818,Egypt ," 30,742,472 "
2018,826,United Kingdom," 6,567,280 "
2018,834,Tanzania ," 5,746,415 "
2018,840,United States," 219,117,948 "
2018,854,Burkina Faso, 739 
2018,858,Uruguay ," 2,451,193 "
2018,860,Uzbakistan," 1,303 "
2018,862,Venezuela ," 1,063 "
2018,882,Samoa," 27,309 "
2018,890,Jugoslavia ," 2,972 "
2018,894,Zambia , 897 
2018,901,Taiwan ," 30,138,649 "
2018,999,Palestine ," 955,626 "
2019,4,Afghanistan ," 19,124 "
2019,8,Albania ," 1,364,551 "
2019,12,Algeria ," 3,241,137 "
2019,24,Angola ," 3,893,283 "
2019,31,Azerbaijan ," 3,000 "
2019,32,Argentina ," 21,853 "
2019,36,Australia ," 2,194,243 "
2019,40,Austria ," 25,118 "
2019,48,Bahrain ," 48,717,591 "
2019,50,Bangladesh ," 29,688,197 "
2019,51,Armenia , -   
2019,52,Barbados ," 6,222 "
2019,56,Belgium ," 2,977,215 "
2019,68,Bolivia , -   
2019,70,Bosnia And Herzegovina, -   
2019,72,Botswana , -   
2019,76,Brazil ," 12,939,533 "
2019,84,Belize ," 3,089 "
2019,96,Brunei Darussalam," 24,310 "
2019,100,Bulgaria , -   
2019,104,Myanmar," 4,727,784 "
2019,108,Burundi ," 31,657 "
2019,112,Belarus ," 26,230 "
2019,116,Cambodia , -   
2019,120,Cameroon ," 3,090,263 "
2019,124,Canada ," 2,418,582 "
2019,140,Central African Republic, -   
2019,144,Sri Lanka ," 5,582,210 "
2019,148,Chad , -   
2019,152,Chile ," 918,907 "
2019,156,China ," 219,197,411 "
2019,170,Colombia ," 5,566,552 "
2019,174,Comoros," 407,587 "
2019,178,Congo ," 224,510 "
2019,180,Democratic Congo," 64,673 "
2019,188,Costa Rica ," 2,702,469 "
2019,191,Croatia ," 12,542 "
2019,192,Cuba ," 1,155 "
2019,196,Cyprus ," 83,491 "
2019,200,Czech Republic," 17,624 "
2019,204,Benin ," 587,125 "
2019,208,Denmark ," 32,732 "
2019,214,Dominican Republic," 788,201 "
2019,218,Ecuador ," 230,778 "
2019,222,El Salvador ," 1,541,605 "
2019,226,Equatorial Guinea," 6,338 "
2019,230,Ethiopia ," 4,314 "
2019,232,Eritrea , -   
2019,233,Estonia," 14,783 "
2019,242,Fiji ," 5,635 "
2019,246,Finland ," 121,052 "
2019,250,France ," 5,151,385 "
2019,262,Djibouti ," 17,946,461 "
2019,266,Gabon ," 277,248 "
2019,268,Georgia ," 22,977 "
2019,270,Gambia ," 30,622 "
2019,280,Germany ," 2,317,544 "
2019,288,Ghana ," 725,827 "
2019,292,Gibraltar , -   
2019,300,Greece ," 581,022 "
2019,320,Guatemala ," 341,596 "
2019,324,Guinea ," 149,877 "
2019,328,Guyana , -   
2019,344,Hong Kong ," 3,166,418 "
2019,348,Hungary," 1,972 "
2019,352,Iceland , 526 
2019,356,India ," 321,710,693 "
2019,360,Indonesia ," 18,593,317 "
2019,364,Iran ," 1,111,599 "
2019,368,Iraq ," 32,717,487 "
2019,372,Ireland ," 99,942 "
2019,380,Italy ," 18,598,823 "
2019,384,Ivory Coast," 2,081,245 "
2019,388,Jamaica ," 148,385 "
2019,392,Japan ," 23,289,787 "
2019,398,Kazakhstan , 853 
2019,400,Jordan ," 10,329,181 "
2019,404,Kenya ," 9,822,570 "
2019,410,South Korea," 39,644,455 "
2019,414,Kuwait ," 61,964,695 "
2019,417,Kyrgyzstan, -   
2019,418,Laos , -   
2019,422,Lebanon ," 6,400,570 "
2019,428,Latvia , -   
2019,430,Liberia ," 313,045 "
2019,434,Libya ," 3,308,552 "
2019,438,Liechtenstein, -   
2019,440,Lithuania ," 5,301 "
2019,442,Luxembourg , -   
2019,446,Macao , -   
2019,450,Madagascar ," 246,910 "
2019,454,Malawi , -   
2019,458,Malaysia ," 52,751,774 "
2019,462,Maldives ," 4,488,969 "
2019,466,Mali , -   
2019,470,Malta ," 17,485 "
2019,478,Mauritania ," 4,521 "
2019,480,Mauritius ," 1,792,890 "
2019,484,Mexico ," 5,159,560 "
2019,496,Mongolia , -   
2019,498,Moldova," 1,000 "
2019,504,Morocco ," 2,827,004 "
2019,508,Mozambique ," 4,088,116 "
2019,512,Oman - Free Zones," 6,514,197 "
2019,516,Namibia," 6,237 "
2019,524,Nepal ," 59,061 "
2019,528,Netherlands ," 84,768,004 "
2019,554,New Zealand ," 1,192,277 "
2019,558,Nicaragua , -   
2019,562,Niger , -   
2019,566,Nigeria ," 3,492,173 "
2019,578,Norway ," 35,232 "
2019,586,Pakistan ," 46,085,799 "
2019,590,Panama ," 17,446 "
2019,598,Papua New Guinea," 5,007 "
2019,600,Paraguay ," 194,759 "
2019,604,Peru ," 202,856 "
2019,608,Philippines ," 5,991,839 "
2019,616,Poland ," 380,165 "
2019,620,Portugal ," 1,080,391 "
2019,630,Puerto Rico ," 155,899 "
2019,634,Qatar ," 216,854,591 "
2019,638,Reunion," 107,333 "
2019,642,Romania ," 981,439 "
2019,643,Russia ," 437,469 "
2019,646,Rwanda ," 5,389 "
2019,682,Saudi Arabia," 584,316,920 "
2019,686,Senegal ," 826,719 "
2019,690,Seychelles," 183,149 "
2019,694,Sierra Leone ," 27,182 "
2019,702,Singapore ," 159,661,852 "
2019,703,Slovakia ," 85,082 "
2019,704,Vietnam ," 50,199,147 "
2019,705,Slovania ," 167,483 "
2019,706,Somalia ," 49,295,049 "
2019,710,South Africa," 6,419,817 "
2019,716,Zimbabwe , -   
2019,720,Yemen ," 37,279,445 "
2019,724,Spain ," 9,386,834 "
2019,728,South Sudan, -   
2019,736,Sudan ," 2,711,225 "
2019,740,Suriname," 9,356 "
2019,752,Sweden ," 32,462 "
2019,756,Switzerland ," 103,326 "
2019,760,Syria ," 1,712,011 "
2019,762,Tajikistan , -   
2019,764,Thailand ," 27,056,879 "
2019,768,Togo ," 590,655 "
2019,780,Trinidad And Tobago," 307,362 "
2019,784,United Arab Emirates," 607,621,586 "
2019,788,Tunisia ," 2,085,033 "
2019,792,Turkey ," 41,196,125 "
2019,795,Trukmenistan ," 4,356 "
2019,800,Uganda ," 4,353 "
2019,804,Ukrania ," 2,247,268 "
2019,807,Macedonia, 101 
2019,818,Egypt ," 24,674,602 "
2019,826,United Kingdom," 15,231,250 "
2019,834,Tanzania ," 7,853,212 "
2019,840,United States," 201,048,738 "
2019,854,Burkina Faso, 634 
2019,858,Uruguay ," 457,243 "
2019,860,Uzbakistan," 3,581 "
2019,862,Venezuela ," 48,005 "
2019,882,Samoa," 4,858 "
2019,890,Jugoslavia , -   
2019,894,Zambia ," 28,848 "
2019,901,Taiwan ," 28,389,121 "
2019,999,Palestine ," 1,469,172 "
2020,4,Afghanistan ," 3,550 "
2020,8,Albania ," 942,975 "
2020,12,Algeria ," 32,268,530 "
2020,24,Angola ," 3,523,964 "
2020,31,Azerbaijan ," 9,112 "
2020,32,Argentina ," 2,167,356 "
2020,36,Australia ," 11,528,716 "
2020,40,Austria ," 44,257 "
2020,44,Bahamas, -   
2020,48,Bahrain ," 44,417,716 "
2020,50,Bangladesh ," 30,626,732 "
2020,51,Armenia , -   
2020,56,Belgium ," 11,899,768 "
2020,68,Bolivia , -   
2020,70,Bosnia And Herzegovina, -   
2020,72,Botswana , 506 
2020,76,Brazil ," 36,168,021 "
2020,84,Belize , -   
2020,96,Brunei Darussalam," 25,642 "
2020,100,Bulgaria ," 187,285 "
2020,104,Myanmar," 3,110,220 "
2020,108,Burundi , 500 
2020,112,Belarus ," 1,500 "
2020,116,Cambodia ," 247,623 "
2020,120,Cameroon ," 8,918,001 "
2020,124,Canada ," 19,365,236 "
2020,140,Central African Republic," 3,986,917 "
2020,144,Sri Lanka ," 5,516,330 "
2020,148,Chad ," 2,195 "
2020,152,Chile ," 4,277,254 "
2020,156,China ," 180,034,191 "
2020,170,Colombia ," 2,795,893 "
2020,174,Comoros," 1,578,763 "
2020,175,MAYOTTE," 53,462 "
2020,178,Congo ," 511,834 "
2020,180,Democratic Congo," 2,201,117 "
2020,188,Costa Rica ," 1,116,176 "
2020,191,Croatia ," 195,235 "
2020,196,Cyprus ," 218,639 "
2020,200,Czech Republic," 3,972,719 "
2020,204,Benin ," 3,474,921 "
2020,208,Denmark ," 2,435,678 "
2020,214,Dominican Republic," 424,185 "
2020,218,Ecuador ," 1,666,758 "
2020,222,El Salvador ," 1,373,982 "
2020,226,Equatorial Guinea," 266,858 "
2020,230,Ethiopia ," 1,978 "
2020,232,Eritrea , -   
2020,233,Estonia," 1,500 "
2020,242,Fiji ," 14,828 "
2020,246,Finland ," 28,529 "
2020,250,France ," 2,047,152 "
2020,262,Djibouti ," 9,782,103 "
2020,266,Gabon ," 428,753 "
2020,268,Georgia ," 2,709,896 "
2020,270,Gambia ," 83,498 "
2020,280,Germany ," 3,110,815 "
2020,288,Ghana ," 2,388,232 "
2020,292,Gibraltar , -   
2020,300,Greece ," 1,111,222 "
2020,304,Greenland , -   
2020,312,Guadeloupe ," 55,179 "
2020,320,Guatemala ," 1,673,262 "
2020,324,Guinea ," 291,312 "
2020,332,Haiti ," 12,704 "
2020,340,Honduras ," 496,237 "
2020,344,Hong Kong ," 8,072,780 "
2020,348,Hungary," 55,876 "
2020,352,Iceland , -   
2020,356,India ," 364,643,841 "
2020,360,Indonesia ," 16,547,985 "
2020,364,Iran ," 1,965,607 "
2020,368,Iraq ," 49,338,259 "
2020,372,Ireland ," 2,507,315 "
2020,380,Italy ," 16,938,768 "
2020,384,Ivory Coast," 7,003,072 "
2020,388,Jamaica ," 128,581 "
2020,392,Japan ," 17,027,203 "
2020,398,Kazakhstan , 217 
2020,400,Jordan ," 17,943,363 "
2020,404,Kenya ," 17,098,782 "
2020,408,North Korea, -   
2020,410,South Korea," 49,666,218 "
2020,414,Kuwait ," 81,613,989 "
2020,418,Laos , -   
2020,422,Lebanon ," 4,446,206 "
2020,428,Latvia , 972 
2020,430,Liberia ," 1,136,138 "
2020,434,Libya ," 14,768,532 "
2020,440,Lithuania ," 5,095 "
2020,442,Luxembourg , -   
2020,446,Macao , -   
2020,450,Madagascar ," 3,253,531 "
2020,458,Malaysia ," 72,327,191 "
2020,462,Maldives ," 5,103,568 "
2020,466,Mali , -   
2020,470,Malta ," 140,835 "
2020,474,Martinique , -   
2020,478,Mauritania ," 110,065 "
2020,480,Mauritius ," 3,262,192 "
2020,484,Mexico ," 10,285,820 "
2020,499,Montenegro," 414,971 "
2020,504,Morocco ," 9,972,432 "
2020,508,Mozambique ," 10,846,659 "
2020,512,Oman - Free Zones," 1,999,162 "
2020,516,Namibia, -   
2020,524,Nepal ," 7,149 "
2020,528,Netherlands ," 22,810,651 "
2020,529,ARUBA," 5,141 "
2020,531,CURACAO," 51,622 "
2020,540,New Caledonia," 29,677 "
2020,548,Vanuatu , -   
2020,554,New Zealand ," 1,911,586 "
2020,558,Nicaragua , -   
2020,562,Niger , 475 
2020,566,Nigeria ," 4,586,354 "
2020,574,Norfolk Island, -   
2020,578,Norway ," 16,054 "
2020,581,UNITED STATES MINOR OUTLYING ISLANDS, -   
2020,584,MARSHALL ISLANDS," 234,334 "
2020,586,Pakistan ," 37,448,064 "
2020,590,Panama ," 66,492 "
2020,598,Papua New Guinea," 56,767 "
2020,600,Paraguay ," 4,110,936 "
2020,604,Peru ," 1,272,858 "
2020,608,Philippines ," 4,958,429 "
2020,616,Poland ," 1,630,663 "
2020,620,Portugal ," 665,127 "
2020,626,Timor-Leste, -   
2020,630,Puerto Rico ," 638,803 "
2020,634,Qatar ," 216,278,439 "
2020,638,Reunion," 50,075 "
2020,642,Romania ," 1,107,357 "
2020,643,Russia ," 1,047,252 "
2020,646,Rwanda ," 3,884 "
2020,658,Saint Christopher, -   
2020,674,San Marino, -   
2020,682,Saudi Arabia," 504,638,711 "
2020,686,Senegal ," 2,017,362 "
2020,688,Republic Of Serbia," 2,200 "
2020,690,Seychelles," 430,924 "
2020,694,Sierra Leone ," 81,817 "
2020,702,Singapore ," 84,541,636 "
2020,703,Slovakia ," 32,309 "
2020,704,Vietnam ," 45,952,077 "
2020,705,Slovania ," 120,111 "
2020,706,Somalia ," 57,549,560 "
2020,710,South Africa," 16,108,295 "
2020,716,Zimbabwe ," 1,350 "
2020,720,Yemen ," 57,271,510 "
2020,724,Spain ," 4,200,827 "
2020,728,South Sudan, -   
2020,736,Sudan ," 3,228,138 "
2020,740,Suriname," 77,227 "
2020,752,Sweden ," 130,783 "
2020,756,Switzerland ," 440,104 "
2020,760,Syria ," 2,155,708 "
2020,762,Tajikistan , -   
2020,764,Thailand ," 26,015,338 "
2020,768,Togo ," 1,057,892 "
2020,772,Tokelau , -   
2020,780,Trinidad And Tobago," 820,342 "
2020,784,United Arab Emirates," 551,020,271 "
2020,788,Tunisia ," 2,897,890 "
2020,792,Turkey ," 51,932,359 "
2020,795,Trukmenistan , -   
2020,800,Uganda , 150 
2020,804,Ukrania ," 9,012,909 "
2020,807,Macedonia, -   
2020,818,Egypt ," 62,104,073 "
2020,826,United Kingdom," 21,555,886 "
2020,831,GUERNSEY, -   
2020,832,JERSEY, -   
2020,834,Tanzania ," 15,502,112 "
2020,840,United States," 344,645,941 "
2020,854,Burkina Faso, -   
2020,858,Uruguay ," 550,545 "
2020,860,Uzbakistan," 4,500 "
2020,862,Venezuela ," 29,119 "
2020,882,Samoa," 23,792 "
2020,894,Zambia ," 5,278 "
2020,901,Taiwan ," 38,635,690 "
2020,999,Palestine ," 3,090,652 "
2020,,," 38,462 "
2021,4,Afghanistan , 200 
2021,8,Albania ," 1,797,529 "
2021,12,Algeria ," 45,146,200 "
2021,24,Angola ," 1,656,275 "
2021,31,Azerbaijan ," 15,204 "
2021,32,Argentina ," 19,685,244 "
2021,36,Australia ," 45,149,395 "
2021,40,Austria ," 14,418 "
2021,44,Bahamas, -   
2021,48,Bahrain ," 38,816,767 "
2021,50,Bangladesh ," 33,552,804 "
2021,51,Armenia ," 5,970 "
2021,52,Barbados ," 8,031 "
2021,56,Belgium ," 37,479,451 "
2021,60,Bermuda, -   
2021,68,Bolivia ," 3,850 "
2021,70,Bosnia And Herzegovina, -   
2021,72,Botswana ," 23,321 "
2021,76,Brazil ," 113,980,025 "
2021,84,Belize , -   
2021,96,Brunei Darussalam," 15,271 "
2021,100,Bulgaria ," 244,970 "
2021,104,Myanmar," 4,469,854 "
2021,108,Burundi , -   
2021,112,Belarus , -   
2021,116,Cambodia ," 443,562 "
2021,120,Cameroon ," 14,990,784 "
2021,124,Canada ," 15,823,632 "
2021,132,Cape Verde ," 12,748 "
2021,144,Sri Lanka ," 15,860,306 "
2021,148,Chad , -   
2021,152,Chile ," 10,374,946 "
2021,156,China ," 366,879,873 "
2021,170,Colombia ," 17,201,210 "
2021,174,Comoros," 734,089 "
2021,175,MAYOTTE," 2,503,353 "
2021,178,Congo ," 1,294,529 "
2021,180,Democratic Congo," 2,498,051 "
2021,188,Costa Rica ," 2,681,206 "
2021,191,Croatia ," 60,108 "
2021,192,Cuba , -   
2021,196,Cyprus ," 193,211 "
2021,200,Czech Republic," 4,999,352 "
2021,204,Benin ," 4,538,381 "
2021,208,Denmark ," 891,273 "
2021,212,Dominica ," 12,350 "
2021,214,Dominican Republic," 1,276,057 "
2021,218,Ecuador ," 3,924,366 "
2021,222,El Salvador ," 3,066,605 "
2021,226,Equatorial Guinea," 1,214,448 "
2021,230,Ethiopia ," 2,064 "
2021,232,Eritrea ," 3,050,800 "
2021,233,Estonia," 708,444 "
2021,242,Fiji ," 5,399 "
2021,246,Finland ," 289,213 "
2021,250,France ," 4,024,011 "
2021,254,French Guiana," 27,297 "
2021,262,Djibouti ," 18,555,424 "
2021,266,Gabon ," 357,054 "
2021,268,Georgia ," 1,171,596 "
2021,270,Gambia ," 1,264,330 "
2021,280,Germany ," 5,953,803 "
2021,288,Ghana ," 3,831,772 "
2021,300,Greece ," 3,957,203 "
2021,304,Greenland , -   
2021,312,Guadeloupe ," 78,160 "
2021,316,Guam , -   
2021,320,Guatemala ," 2,900,901 "
2021,324,Guinea ," 1,082,122 "
2021,328,Guyana ," 31,029 "
2021,340,Honduras ," 996,046 "
2021,344,Hong Kong ," 23,305,603 "
2021,348,Hungary," 52,082 "
2021,352,Iceland , -   
2021,356,India ," 474,248,736 "
2021,360,Indonesia ," 60,309,525 "
2021,364,Iran ," 1,199,144 "
2021,368,Iraq ," 41,142,326 "
2021,372,Ireland ," 2,586,444 "
2021,380,Italy ," 20,263,062 "
2021,384,Ivory Coast," 6,098,367 "
2021,388,Jamaica ," 52,409 "
2021,392,Japan ," 12,956,729 "
2021,398,Kazakhstan ," 107,810 "
2021,400,Jordan ," 22,685,865 "
2021,404,Kenya ," 16,437,312 "
2021,408,North Korea, -   
2021,410,South Korea," 88,230,551 "
2021,414,Kuwait ," 87,851,118 "
2021,417,Kyrgyzstan, 88 
2021,418,Laos , -   
2021,422,Lebanon ," 4,405,499 "
2021,428,Latvia ," 4,578 "
2021,430,Liberia ," 2,267,815 "
2021,434,Libya ," 10,582,894 "
2021,440,Lithuania ," 163,311 "
2021,442,Luxembourg , 641 
2021,450,Madagascar ," 26,092,352 "
2021,454,Malawi ," 7,700 "
2021,458,Malaysia ," 61,287,429 "
2021,462,Maldives ," 39,756,355 "
2021,466,Mali , -   
2021,470,Malta ," 596,493 "
2021,474,Martinique ," 24,702 "
2021,478,Mauritania ," 2,386,157 "
2021,480,Mauritius ," 5,011,304 "
2021,484,Mexico ," 18,036,111 "
2021,492,Monaco , -   
2021,496,Mongolia , -   
2021,499,Montenegro," 397,590 "
2021,500,Montserrat , -   
2021,504,Morocco ," 7,894,123 "
2021,508,Mozambique ," 25,827,128 "
2021,512,Oman - Free Zones," 9,927,445 "
2021,516,Namibia, -   
2021,524,Nepal ," 14,744 "
2021,528,Netherlands ," 71,843,992 "
2021,529,ARUBA," 3,512 "
2021,534,SINT MAARTEN (DUTCH PART), 561 
2021,540,New Caledonia," 29,094 "
2021,548,Vanuatu ," 10,146 "
2021,554,New Zealand ," 3,347,649 "
2021,558,Nicaragua , -   
2021,562,Niger ," 2,863 "
2021,566,Nigeria ," 10,503,487 "
2021,578,Norway ," 1,002 "
2021,581,UNITED STATES MINOR OUTLYING ISLANDS, -   
2021,584,MARSHALL ISLANDS," 2,591 "
2021,586,Pakistan ," 54,951,946 "
2021,590,Panama ," 69,518 "
2021,598,Papua New Guinea," 78,664 "
2021,600,Paraguay ," 5,085,554 "
2021,604,Peru ," 12,375,833 "
2021,608,Philippines ," 4,663,200 "
2021,616,Poland ," 2,857,339 "
2021,620,Portugal ," 2,263,424 "
2021,630,Puerto Rico ," 801,462 "
2021,634,Qatar ," 229,721,130 "
2021,638,Reunion," 197,417 "
2021,642,Romania ," 3,381,493 "
2021,643,Russia ," 1,198,990 "
2021,646,Rwanda ," 22,427 "
2021,654,Saint Helena, -   
2021,658,Saint Christopher, -   
2021,674,San Marino, -   
2021,682,Saudi Arabia," 552,458,093 "
2021,686,Senegal ," 1,954,378 "
2021,688,Republic Of Serbia," 10,776 "
2021,690,Seychelles," 3,087,674 "
2021,694,Sierra Leone ," 483,469 "
2021,702,Singapore ," 151,935,137 "
2021,703,Slovakia , -   
2021,704,Vietnam ," 56,865,155 "
2021,705,Slovania ," 5,067,288 "
2021,706,Somalia ," 59,473,468 "
2021,710,South Africa," 56,763,596 "
2021,716,Zimbabwe , 500 
2021,720,Yemen ," 95,675,079 "
2021,724,Spain ," 25,348,717 "
2021,728,South Sudan, -   
2021,736,Sudan ," 2,345,005 "
2021,740,Suriname," 235,404 "
2021,752,Sweden ," 401,475 "
2021,756,Switzerland ," 1,859,230 "
2021,760,Syria ," 3,273,465 "
2021,762,Tajikistan , -   
2021,764,Thailand ," 64,571,185 "
2021,768,Togo ," 4,144,782 "
2021,772,Tokelau , -   
2021,776,Tonga , -   
2021,780,Trinidad And Tobago," 9,354,417 "
2021,784,United Arab Emirates," 745,612,704 "
2021,788,Tunisia ," 3,113,646 "
2021,792,Turkey ," 123,642,289 "
2021,795,Trukmenistan , -   
2021,798,Tuvalu , -   
2021,800,Uganda ," 15,204 "
2021,804,Ukrania ," 5,011,931 "
2021,807,Macedonia, -   
2021,818,Egypt ," 144,854,741 "
2021,826,United Kingdom," 27,194,996 "
2021,831,GUERNSEY, -   
2021,832,JERSEY, -   
2021,834,Tanzania ," 35,291,179 "
2021,840,United States," 628,479,435 "
2021,854,Burkina Faso, -   
2021,858,Uruguay ," 12,833,581 "
2021,860,Uzbakistan, 847 
2021,862,Venezuela ," 14,029 "
2021,882,Samoa," 19,464 "
2021,894,Zambia ," 51,011 "
2021,901,Taiwan ," 55,417,967 "
2021,999,Palestine ," 4,248,690 "
2022,4,Afghanistan , -   
2022,8,Albania ," 4,556,448 "
2022,12,Algeria ," 68,750,999 "
2022,24,Angola ," 1,254,648 "
2022,31,Azerbaijan ," 59,807 "
2022,32,Argentina ," 1,471,524 "
2022,36,Australia ," 38,238,491 "
2022,40,Austria , 335 
2022,44,Bahamas, -   
2022,48,Bahrain ," 64,338,249 "
2022,50,Bangladesh ," 40,311,278 "
2022,51,Armenia ," 3,962 "
2022,52,Barbados ," 28,360 "
2022,56,Belgium ," 23,746,267 "
2022,68,Bolivia , -   
2022,70,Bosnia And Herzegovina, -   
2022,72,Botswana ," 40,439 "
2022,76,Brazil ," 63,067,271 "
2022,84,Belize , -   
2022,96,Brunei Darussalam," 11,918 "
2022,100,Bulgaria ," 6,073,551 "
2022,104,Myanmar," 8,188,312 "
2022,108,Burundi ," 15,467 "
2022,112,Belarus , -   
2022,116,Cambodia ," 961,850 "
2022,120,Cameroon ," 15,408,795 "
2022,124,Canada ," 27,621,737 "
2022,132,Cape Verde ," 34,624 "
2022,140,Central African Republic," 6,696,551 "
